,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg,xlu_xlu,XLU_Close
1999-12-22,6.39,6.24,5.56,0.15,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,6.41,6.24,5.47,0.17,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-24,,,,,,,,,,,,,,,,0.09103,-0.16961,,,,,,,,,,,,,,,
1999-12-27,6.4,6.21,5.47,0.19,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,6.43,6.23,5.41,0.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,6.4,6.21,5.23,0.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,6.39,6.19,5.22,0.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,6.45,6.24,5.33,0.21,1.12,,,,,,,,,,,0.07819,-0.1731,,,,,,,,,,,,,,,
2000-01-01,,,,,,169.3,179.3,128.3,4.0,131011.0,91.538,1636.0,1727.0,4667.6,,,,,,,,,,,,,,,,,,
2000-01-03,6.58,6.38,5.48,0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.186385154724121
2000-01-04,6.49,6.3,5.43,0.19,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.848944664001465
2000-01-05,6.62,6.38,5.44,0.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.122715950012207
2000-01-06,6.57,6.35,5.41,0.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.103610038757324
2000-01-07,6.52,6.31,5.38,0.21,1.14,,,,,,,,,,,0.05558,-0.18293,,,,,,,,,,,,,,,11.199115753173828
2000-01-10,6.57,6.38,5.42,0.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,11.237317085266113
2000-01-11,6.67,6.45,5.43,0.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.116349220275879
2000-01-12,6.72,6.49,5.45,0.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00174331665039
2000-01-13,6.63,6.4,5.41,0.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.899882316589355
2000-01-14,6.69,6.44,5.41,0.25,1.28,,,,,,,,,,,0.03173,-0.19419,,,,,,,,,,,,,,,10.989011764526367
2000-01-18,6.75,6.47,5.56,0.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94444751739502
2000-01-19,6.73,6.46,5.51,0.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.950813293457031
2000-01-20,6.79,6.49,5.48,0.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00174331665039
2000-01-21,6.79,6.48,5.47,0.31,1.32,,,,,,,,,,,0.01303,-0.20452,,,,,,,,,,,,,,,11.358283042907715
2000-01-24,6.69,6.43,5.55,0.26,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20548152923584
2000-01-25,6.7,6.44,5.57,0.26,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94444751739502
2000-01-26,6.69,6.45,5.58,0.24,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89352035522461
2000-01-27,6.68,6.51,5.59,0.17,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,10.823476791381836
2000-01-28,6.66,6.58,5.65,0.08,1.01,,,,,,,,,,,-0.00116,-0.21182,,,,,,,,,,,,,,,10.766178131103516
2000-01-31,6.68,6.61,5.76,0.07,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,11.262777328491211
2000-02-01,6.62,6.6,5.71,0.02,0.91,170.0,179.4,129.8,4.1,131121.0,91.8239,1737.0,1692.0,4680.9,,,,,,,,,,,,,,,,,,11.180010795593262
2000-02-02,6.6,6.63,5.66,-0.03,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,11.122715950012207
2000-02-03,6.49,6.56,5.63,-0.07,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,11.103610038757324
2000-02-04,6.53,6.63,5.67,-0.1,0.86,,,,,,,,,,,-0.01079,-0.21368,,,,,,,,,,,,,,,11.046308517456055
2000-02-07,6.64,6.68,5.72,-0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,11.014479637145996
2000-02-08,6.59,6.69,5.69,-0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,11.039947509765625
2000-02-09,6.56,6.69,5.66,-0.13,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,11.039947509765625
2000-02-10,6.67,6.67,5.67,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.880772590637207
2000-02-11,6.63,6.65,5.66,-0.02,0.97,,,,,,,,,,,-0.01686,-0.21142,,,,,,,,,,,,,,,10.689770698547363
2000-02-14,6.56,6.62,5.68,-0.06,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702510833740234
2000-02-15,6.56,6.66,5.75,-0.1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,10.677042961120605
2000-02-16,6.56,6.63,5.73,-0.07,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,10.632474899291992
2000-02-17,6.58,6.69,5.74,-0.11,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,10.568809509277344
2000-02-18,6.49,6.66,5.75,-0.17,0.74,,,,,,,,,,,-0.01647,-0.2037,,,,,,,,,,,,,,,10.180438995361328
2000-02-22,6.36,6.57,5.82,-0.21,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14223575592041
2000-02-23,6.44,6.61,5.82,-0.17,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932129859924316
2000-02-24,6.36,6.52,5.81,-0.16,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,9.601061820983887
2000-02-25,6.36,6.45,5.79,-0.09,0.57,,,,,,,,,,,-0.00491,-0.19096,,,,,,,,,,,,,,,9.550130844116211
2000-02-28,6.37,6.47,5.8,-0.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,9.823894500732422
2000-02-29,6.42,6.53,5.78,-0.11,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,9.893929481506348
2000-03-01,6.39,6.52,5.76,-0.13,0.63,171.0,180.0,130.8,4.0,131604.0,92.1504,1604.0,1651.0,4711.7,,,,,,,,,,,,,,,,,,10.32686996459961
2000-03-02,6.4,6.52,5.76,-0.12,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,10.594274520874023
2000-03-03,6.39,6.5,5.79,-0.11,0.6,,,,,,,,,,,0.02026,-0.175,,,,,,,,,,,,,,,10.689770698547363
2000-03-06,6.42,6.55,5.85,-0.13,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,10.390539169311523
2000-03-07,6.39,6.48,5.83,-0.09,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,10.269569396972656
2000-03-08,6.38,6.5,5.83,-0.12,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,10.339604377746582
2000-03-09,6.35,6.48,5.82,-0.13,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,10.422370910644531
2000-03-10,6.39,6.55,5.87,-0.16,0.52,,,,,,,,,,,0.05812,-0.15503,,,,,,,,,,,,,,,10.422370910644531
2000-03-13,6.36,6.52,5.89,-0.16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,10.454205513000488
2000-03-14,6.31,6.48,5.87,-0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,10.384174346923828
2000-03-15,6.29,6.5,5.85,-0.21,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,10.441472053527832
2000-03-16,6.26,6.5,5.87,-0.24,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,10.848944664001465
2000-03-17,6.2,6.5,5.89,-0.3,0.31,,,,,,,,,,,0.10061,-0.1329,,,,,,,,,,,,,,,10.936230659484863
2000-03-20,6.18,6.52,5.95,-0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,10.891327857971191
2000-03-21,6.13,6.5,5.91,-0.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.820771217346191
2000-03-22,6.13,6.5,5.91,-0.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.570618629455566
2000-03-23,6.08,6.52,5.9,-0.44,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.750224113464355
2000-03-24,6.2,6.64,5.91,-0.44,0.29,,,,,,,,,,,0.13683,-0.1107,,,,,,,,,,,,,,,10.647589683532715
2000-03-27,6.21,6.66,5.88,-0.45,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,10.795114517211914
2000-03-28,6.17,6.6,5.88,-0.43,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74380111694336
2000-03-29,6.18,6.59,5.89,-0.41,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,10.936230659484863
2000-03-30,6.06,6.52,5.88,-0.46,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.910571098327637
2000-03-31,6.03,6.5,5.88,-0.47,0.15,,,,,,,,,,,0.15917,-0.08984,,,,,,,,,,,,,,,10.974721908569336
2000-04-01,,,,,,170.9,180.3,130.7,3.8,131883.0,92.6989,1626.0,1597.0,4767.8,,,,,,,,,,,,,,,,,,
2000-04-03,6.0,6.45,5.87,-0.45,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.045270919799805
2000-04-04,5.9,6.35,5.83,-0.45,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,11.199210166931152
2000-04-05,5.9,6.35,5.86,-0.45,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.346731185913086
2000-04-06,5.93,6.38,5.88,-0.45,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.417290687561035
2000-04-07,5.86,6.38,5.9,-0.52,-0.04,,,,,,,,,,,0.16236,-0.07401,,,,,,,,,,,,,,,11.385223388671875
2000-04-10,5.8,6.31,5.85,-0.51,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.359561920166016
2000-04-11,5.89,6.36,5.83,-0.47,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.654614448547363
2000-04-12,5.97,6.4,5.83,-0.43,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.757246017456055
2000-04-13,5.94,6.4,5.81,-0.46,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.770071983337402
2000-04-14,5.85,6.27,5.81,-0.42,0.04,,,,,,,,,,,0.16218,-0.05967,,,,,,,,,,,,,,,11.340322494506836
2000-04-17,6.01,6.33,5.82,-0.32,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.167143821716309
2000-04-18,6.05,6.33,5.81,-0.28,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.199210166931152
2000-04-19,5.99,6.33,5.81,-0.34,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.301836967468262
2000-04-20,5.99,6.38,5.79,-0.39,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.340322494506836
2000-04-21,,,,,,,,,,,,,,,,0.16686,-0.04668,,,,,,,,,,,,,,,
2000-04-24,6.0,6.36,5.8,-0.36,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.648200988769531
2000-04-25,6.14,6.48,5.79,-0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,11.994573593139648
2000-04-26,6.14,6.5,5.75,-0.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,11.968918800354004
2000-04-27,6.23,6.63,5.75,-0.4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,11.699520111083984
2000-04-28,6.23,6.68,5.82,-0.45,0.41,,,,,,,,,,,0.18719,-0.0327,,,,,,,,,,,,,,,11.693099975585938
2000-05-01,6.29,6.73,6.0,-0.44,0.29,171.2,180.7,131.6,4.0,132105.0,92.9499,1575.0,1543.0,4755.7,,,,,,,,,,,,,,,,,,11.693099975585938
2000-05-02,6.32,6.72,5.92,-0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11.269769668579102
2000-05-03,6.4,6.73,5.91,-0.33,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30825138092041
2000-05-04,6.46,6.77,5.9,-0.31,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,11.289007186889648
2000-05-05,6.51,6.84,5.97,-0.33,0.54,,,,,,,,,,,0.22548,-0.01679,,,,,,,,,,,,,,,11.314667701721191
2000-05-08,6.57,6.87,6.19,-0.3,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,11.391639709472656
2000-05-09,6.53,6.86,6.14,-0.33,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,11.353151321411133
2000-05-10,6.47,6.84,6.14,-0.37,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,11.571231842041016
2000-05-11,6.43,6.82,6.14,-0.39,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.744423866271973
2000-05-12,6.51,6.91,6.14,-0.4,0.37,,,,,,,,,,,0.27016,-0.00143,,,,,,,,,,,,,,,11.558409690856934
2000-05-15,6.47,6.88,6.25,-0.41,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78291130065918
2000-05-16,6.43,6.89,6.2,-0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.731593132019043
2000-05-17,6.48,6.9,6.05,-0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,11.551994323730469
2000-05-18,6.56,6.93,5.92,-0.37,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,11.648200988769531
2000-05-19,6.51,6.86,5.89,-0.35,0.62,,,,,,,,,,,0.31163,0.01291,,,,,,,,,,,,,,,11.430121421813965
2000-05-22,6.44,6.81,6.01,-0.37,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,11.507092475891113
2000-05-23,6.45,6.83,6.01,-0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,11.295418739318848
2000-05-24,6.47,6.79,5.92,-0.32,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,11.487850189208984
2000-05-25,6.39,6.71,5.85,-0.32,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,11.295418739318848
2000-05-26,6.33,6.69,5.83,-0.36,0.5,,,,,,,,,,,0.34066,0.02507,,,,,,,,,,,,,,,11.519926071166992
2000-05-30,6.38,6.74,5.87,-0.36,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,11.603304862976074
2000-05-31,6.29,6.69,5.63,-0.4,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,11.667445182800293
2000-06-01,6.2,6.61,5.74,-0.41,0.46,172.2,181.1,133.8,4.0,132062.0,92.9862,1559.0,1572.0,4773.6,,,,,,,,,,,,,,,,,,11.750832557678223
2000-06-02,6.15,6.52,5.87,-0.37,0.28,,,,,,,,,,,0.35261,0.03251,,,,,,,,,,,,,,,11.712350845336914
2000-06-05,6.12,6.49,5.98,-0.37,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.442948341369629
2000-06-06,6.14,6.51,5.99,-0.37,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,11.712350845336914
2000-06-07,6.13,6.52,5.92,-0.39,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,11.757246017456055
2000-06-08,6.13,6.56,5.91,-0.43,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.827800750732422
2000-06-09,6.13,6.56,5.92,-0.43,0.21,,,,,,,,,,,0.34995,0.03378,,,,,,,,,,,,,,,11.975334167480469
2000-06-12,6.09,6.52,5.93,-0.43,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92401123046875
2000-06-13,6.11,6.49,5.88,-0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,12.180580139160156
2000-06-14,6.06,6.44,5.82,-0.38,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1292724609375
2000-06-15,6.05,6.44,5.84,-0.39,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.065123558044434
2000-06-16,5.99,6.38,5.83,-0.39,0.16,,,,,,,,,,,0.33937,0.02912,,,,,,,,,,,,,,,11.930334091186523
2000-06-19,6.0,6.4,5.84,-0.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.124220848083496
2000-06-20,6.03,6.43,5.79,-0.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.994967460632324
2000-06-21,6.11,6.5,5.81,-0.39,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12.033745765686035
2000-06-22,6.12,6.5,5.84,-0.38,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.956188201904297
2000-06-23,6.19,6.55,5.86,-0.36,0.33,,,,,,,,,,,0.32053,0.0173,,,,,,,,,,,,,,,11.994967460632324
2000-06-26,6.11,6.5,5.82,-0.39,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.956188201904297
2000-06-27,6.1,6.5,5.83,-0.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.633049011230469
2000-06-28,6.11,6.43,5.81,-0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11.729992866516113
2000-06-29,6.04,6.37,5.85,-0.33,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.542574882507324
2000-06-30,6.03,6.38,5.88,-0.35,0.15,,,,,,,,,,,0.29271,-0.00078,,,,,,,,,,,,,,,11.271135330200195
2000-07-01,,,,,,172.7,181.5,133.7,4.0,132228.0,92.8048,1463.0,1542.0,4791.3,,,,,,,,,,,,,,,,,,
2000-07-03,6.0,6.31,6.0,-0.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.607202529907227
2000-07-05,5.99,6.29,5.99,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.710604667663574
2000-07-06,6.05,6.34,6.02,-0.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.723535537719727
2000-07-07,6.01,6.29,6.04,-0.28,-0.03,,,,,,,,,,,0.25022,-0.02565,,,,,,,,,,,,,,,11.846330642700195
2000-07-10,6.04,6.31,6.1,-0.27,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.846330642700195
2000-07-11,6.06,6.32,6.1,-0.26,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.736455917358398
2000-07-12,6.09,6.34,6.17,-0.25,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.788159370422363
2000-07-13,6.01,6.31,6.18,-0.3,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.839861869812012
2000-07-14,6.1,6.41,6.17,-0.31,-0.07,,,,,,,,,,,0.19519,-0.05491,,,,,,,,,,,,,,,11.67829418182373
2000-07-17,6.17,6.46,6.15,-0.29,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,11.581345558166504
2000-07-18,6.16,6.44,6.16,-0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.536107063293457
2000-07-19,6.16,6.46,6.18,-0.3,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,11.652441024780273
2000-07-20,6.01,6.32,6.18,-0.31,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.465021133422852
2000-07-21,6.01,6.32,6.13,-0.31,-0.12,,,,,,,,,,,0.13239,-0.08559,,,,,,,,,,,,,,,11.581345558166504
2000-07-24,6.04,6.35,6.21,-0.31,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.542574882507324
2000-07-25,6.04,6.35,6.2,-0.31,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.639510154724121
2000-07-26,6.04,6.29,6.18,-0.25,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.529646873474121
2000-07-27,6.02,6.27,6.22,-0.25,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.484405517578125
2000-07-28,6.04,6.3,6.2,-0.26,-0.16,,,,,,,,,,,0.07106,-0.11617,,,,,,,,,,,,,,,11.41331672668457
2000-07-31,6.04,6.3,6.27,-0.26,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.445627212524414
2000-08-01,6.0,6.27,6.25,-0.27,-0.25,172.7,181.9,132.9,4.1,132234.0,92.5521,1541.0,1552.0,4819.5,,,,,,,,,,,,,,,,,,11.69768238067627
2000-08-02,5.98,6.23,6.25,-0.25,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891563415527344
2000-08-03,5.95,6.22,6.23,-0.27,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.910947799682617
2000-08-04,5.91,6.15,6.23,-0.24,-0.32,,,,,,,,,,,0.02165,-0.14434,,,,,,,,,,,,,,,11.846330642700195
2000-08-07,5.97,6.2,6.28,-0.23,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,12.078984260559082
2000-08-08,5.93,6.16,6.26,-0.23,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,11.762312889099121
2000-08-09,5.81,6.18,6.25,-0.37,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,11.574884414672852
2000-08-10,5.76,6.16,6.25,-0.4,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,11.574884414672852
2000-08-11,5.79,6.25,6.29,-0.46,-0.5,,,,,,,,,,,-0.0096,-0.16855,,,,,,,,,,,,,,,11.704146385192871
2000-08-14,5.78,6.25,6.27,-0.47,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77523422241211
2000-08-15,5.81,6.28,6.28,-0.47,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,11.852787017822266
2000-08-16,5.83,6.3,6.27,-0.47,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,11.684754371643066
2000-08-17,5.81,6.3,6.27,-0.49,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,11.529646873474121
2000-08-18,5.78,6.27,6.27,-0.49,-0.49,,,,,,,,,,,-0.02323,-0.18681,,,,,,,,,,,,,,,11.594273567199707
2000-08-21,5.79,6.28,6.3,-0.49,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67182731628418
2000-08-22,5.78,6.27,6.28,-0.49,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,11.529646873474121
2000-08-23,5.73,6.2,6.29,-0.47,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,11.620124816894531
2000-08-24,5.73,6.19,6.29,-0.46,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,11.594273567199707
2000-08-25,5.73,6.19,6.31,-0.46,-0.58,,,,,,,,,,,-0.02715,-0.19918,,,,,,,,,,,,,,,11.581345558166504
2000-08-28,5.78,6.23,6.32,-0.45,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,11.788159370422363
2000-08-29,5.81,6.26,6.31,-0.45,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,11.684754371643066
2000-08-30,5.81,6.24,6.32,-0.43,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8010835647583
2000-08-31,5.73,6.18,6.31,-0.45,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891563415527344
2000-09-01,5.68,6.09,6.27,-0.41,-0.59,173.6,182.3,134.7,3.9,132338.0,92.9792,1507.0,1570.0,4855.2,,-0.02935,-0.20655,,,,,,,,,,,,,,,12.033745765686035
2000-09-05,5.69,6.09,6.27,-0.4,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,12.078984260559082
2000-09-06,5.72,6.11,6.21,-0.39,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22762680053711
2000-09-07,5.76,6.14,6.2,-0.38,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22762680053711
2000-09-08,5.73,6.11,6.14,-0.38,-0.41,,,,,,,,,,,-0.0324,-0.20854,,,,,,,,,,,,,,,12.615396499633789
2000-09-11,5.77,6.12,6.11,-0.35,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,12.906225204467773
2000-09-12,5.78,6.12,6.09,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,12.873910903930664
2000-09-13,5.74,6.09,6.09,-0.35,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,12.783424377441406
2000-09-14,5.79,6.11,6.14,-0.32,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,12.615396499633789
2000-09-15,5.84,6.07,6.14,-0.23,-0.3,,,,,,,,,,,-0.03708,-0.2071,,,,,,,,,,,,,,,12.733110427856445
2000-09-18,5.88,6.04,6.15,-0.16,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.654914855957031
2000-09-19,5.86,6.05,6.17,-0.19,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,12.446389198303223
2000-09-20,5.91,6.11,6.16,-0.2,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.224822998046875
2000-09-21,5.88,6.11,6.16,-0.23,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,12.316055297851562
2000-09-22,5.85,6.09,6.16,-0.24,-0.31,,,,,,,,,,,-0.03916,-0.2027,,,,,,,,,,,,,,,12.628847122192383
2000-09-25,5.84,6.11,6.18,-0.27,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72008228302002
2000-09-26,5.81,6.07,6.18,-0.26,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,12.902544975280762
2000-09-27,5.83,6.0,6.2,-0.17,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,12.850409507751465
2000-09-28,5.82,6.02,6.25,-0.2,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,13.267462730407715
2000-09-29,5.8,5.98,6.23,-0.18,-0.43,,,,,,,,,,,-0.03617,-0.19665,,,,,,,,,,,,,,,13.4629545211792
2000-10-01,,,,,,173.9,182.6,135.4,3.9,132352.0,92.6179,1549.0,1577.0,4871.3,,,,,,,,,,,,,,,,,,
2000-10-02,5.83,5.98,6.27,-0.15,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,13.541147232055664
2000-10-03,5.87,6.0,6.24,-0.13,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,13.371723175048828
2000-10-04,5.9,6.03,6.24,-0.13,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,13.371723175048828
2000-10-05,5.87,6.02,6.25,-0.15,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,13.489018440246582
2000-10-06,5.82,5.98,6.24,-0.16,-0.42,,,,,,,,,,,-0.02927,-0.1898,,,,,,,,,,,,,,,13.42385482788086
2000-10-10,5.8,5.98,6.27,-0.18,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,13.397790908813477
2000-10-11,5.77,5.93,6.23,-0.16,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,13.189264297485352
2000-10-12,5.73,5.86,6.19,-0.13,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,13.006800651550293
2000-10-13,5.73,5.84,6.19,-0.11,-0.46,,,,,,,,,,,-0.02208,-0.18173,,,,,,,,,,,,,,,13.202292442321777
2000-10-16,5.74,5.89,6.28,-0.15,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,13.280494689941406
2000-10-17,5.68,5.83,6.3,-0.15,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,13.456438064575195
