date,spy,qqq,iwm,dia,vix,vea,vwo,ewj,fez,ewz,fxi,inda,xlk,xlf,xle,xlv,xli,xlu,xlp,xly,xlb,xlre,mtum,vlue,qual,smlv,usmv,tlt,ief,shy,hyg,lqd,bnd,gld,slv,uso,dbc,dxy,btc,eth,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpi,cpi_core,ppi,unrate,payrolls,industrial_production,housing_starts,permits,m2,fed_balance_sheet,anfci,nfci
2011-12-22,98.6966,49.3479,63.9873,101.157,,22.1157,28.7119,30.7857,20.9273,42.9395,27.3354,,21.5541,8.6729,47.6977,29.0274,27.3994,22.7149,24.2917,33.8258,26.8987,,,,,,20.6276,83.8875,88.7083,78.0702,54.0709,83.5743,64.5197,156.04,28.36,306.24,26.112,,,,1.97,0.28,0.01,1.69,1.96,227.223,227.405,199.8,8.5,132888.0,96.3571,694.0,697.0,9677.1,2916085.0,-0.09198,-0.09329
2011-12-23,99.5486,49.7704,64.2245,102.086,,22.2957,28.8382,31.0254,21.1201,43.1917,27.3354,,21.769,8.73079,47.9726,29.2118,27.661,22.8629,24.4653,34.1583,27.1534,,,,,,20.7938,82.9346,88.3287,78.0881,54.3251,83.3087,64.6065,156.31,28.28,307.92,26.238,,,,2.03,0.28,0.01,1.75,2.02,227.223,227.405,199.8,8.5,132888.0,96.3571,694.0,697.0,9677.1,2916085.0,-0.12144,-0.11773
2011-12-27,99.6351,49.9155,64.417,102.126,,22.1798,28.6088,30.652,21.0481,43.0359,27.2359,,21.8029,8.68557,48.0968,29.2803,27.6521,23.0478,24.5097,34.2609,27.1465,,,,,,20.9248,83.3247,88.3746,78.0602,54.5363,83.6389,64.4495,154.91,27.87,312.48,26.355,,,,2.02,0.3,0.02,1.72,2.0,227.223,227.405,199.8,8.5,132888.0,96.3571,694.0,697.0,9677.1,2916085.0,-0.12144,-0.11773
2011-12-28,98.3705,49.3382,63.248,100.917,,21.8064,28.1241,30.2747,20.5406,41.8734,26.7321,,21.58,8.54554,47.1812,28.959,27.2131,22.9631,24.3904,33.8905,26.4977,,,,,,20.77,84.8147,88.9484,78.0791,54.2823,83.7821,64.6954,151.03,26.27,306.72,26.044,,,,1.93,0.28,0.01,1.65,1.92,227.223,227.405,199.8,8.5,132888.0,96.3571,694.0,697.0,9677.1,2926095.0,-0.12144,-0.11773
2011-12-29,99.3463,49.6919,63.886,102.016,,22.1876,28.4132,30.8897,21.0218,42.1485,26.983,,21.7412,8.67934,47.6674,29.1682,27.5529,23.1425,24.5166,34.237,26.8443,,,,,,20.8535,84.9719,89.0559,78.0881,54.6079,83.7394,64.7506,150.34,27.07,307.28,26.122,,,,1.91,0.28,0.02,1.63,1.89,227.223,227.405,199.8,8.5,132888.0,96.3571,694.0,697.0,9677.1,2926095.0,-0.12144,-0.11773
2011-12-30,98.8491,49.5517,63.5437,101.407,,22.2751,28.4517,31.1185,21.1231,42.4981,26.9949,,21.6765,8.6355,47.644,29.1285,27.3836,22.9749,24.412,34.015,26.8324,,,,,,20.8393,85.2266,89.3767,78.135,54.6415,84.0944,64.801,151.99,26.94,304.88,26.083,,,,1.89,0.25,0.02,1.64,1.87,227.223,227.405,199.8,8.5,132888.0,96.3571,694.0,697.0,9677.1,2926095.0,-0.15311,-0.15184
2012-01-01,98.8491,49.5517,63.5437,101.407,,22.2751,28.4517,31.1185,21.1231,42.4981,26.9949,,21.6765,8.6355,47.644,29.1285,27.3836,22.9749,24.412,34.015,26.8324,,,,,,20.8393,85.2266,89.3767,78.135,54.6415,84.0944,64.801,151.99,26.94,304.88,26.083,,,,1.89,0.25,0.02,1.64,1.87,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2926095.0,-0.15311,-0.15184
2012-01-03,100.458,50.5007,64.5975,102.955,,22.8694,29.2834,31.7453,21.8719,44.2071,27.8542,,21.9809,8.85598,48.9693,29.4985,27.984,22.5672,24.3824,34.3047,27.5731,,,,,,20.8232,84.0113,88.8109,78.0881,54.8133,84.0338,64.5966,155.92,28.83,317.52,26.861,,,,1.97,0.27,0.02,1.7,1.95,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2926095.0,-0.15311,-0.15184
2012-01-04,100.584,50.7125,64.2343,103.185,,22.743,29.2024,31.7107,21.4492,44.3714,27.445,,22.0397,8.82945,49.075,29.3537,28.1158,22.4407,24.3302,34.5705,27.8032,,,,,,20.737,83.0233,88.519,78.0981,54.7199,84.0944,64.6293,156.71,28.39,318.16,27.064,,,,2.0,0.25,0.02,1.75,1.98,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2917689.0,-0.15311,-0.15184
2012-01-05,100.842,51.1309,64.5975,103.175,,22.4123,29.0608,31.3353,20.9118,43.7705,27.6291,,22.1083,8.95226,48.8412,29.4389,28.1217,22.4834,24.3154,34.8622,27.8822,,,,,,20.737,82.8591,88.5379,78.1071,54.4829,83.7304,64.6065,157.78,28.51,313.36,26.695,,,,2.02,0.27,0.02,1.75,2.0,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2917689.0,-0.15311,-0.15184
2012-01-06,100.592,51.3056,64.4398,102.855,,22.1507,28.7158,30.9947,20.4676,43.3321,27.2269,,22.1143,8.89783,48.5507,29.4905,28.0673,22.3651,24.1576,34.918,27.8467,,,,,,20.8071,83.5263,88.8876,78.0981,54.3131,84.0516,64.644,157.2,27.91,313.76,26.811,,,,1.98,0.25,0.02,1.73,1.96,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2917689.0,-0.19055,-0.19325
2012-01-09,100.833,51.1398,64.7622,102.975,,22.2032,28.9489,31.0967,20.6108,44.2434,27.8064,,22.0835,8.94662,48.7855,29.5411,28.2773,22.3962,24.1941,34.8622,27.899,,,,,,20.8014,83.3833,88.9066,78.1151,54.3895,83.9413,64.6954,156.5,28.13,312.64,26.841,,,,1.98,0.26,0.01,1.72,1.97,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2917689.0,-0.19055,-0.19325
2012-01-10,101.721,51.5123,65.7118,103.515,,22.566,29.5965,31.471,21.0695,45.1537,28.4356,,22.1591,9.10307,49.2198,29.7593,28.6855,22.4269,24.2789,35.0912,28.4214,,,,,,20.9181,83.233,88.7341,78.124,54.5781,84.1551,64.6648,158.64,29.05,314.72,27.035,,,,2.0,0.24,0.02,1.76,1.98,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2917689.0,-0.19055,-0.19325
2012-01-11,101.79,51.6203,65.9669,103.445,,22.4912,29.6003,31.3353,21.0062,45.4136,28.4445,,22.2277,9.20896,48.5556,29.7831,28.7727,22.3259,24.1724,35.141,28.7019,,,,,,20.9107,84.2795,89.2522,78.152,54.5165,84.1551,64.8258,159.67,29.14,311.36,26.957,,,,1.93,0.24,0.02,1.69,1.91,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2899149.0,-0.19055,-0.19325
2012-01-12,102.039,51.823,66.1653,103.644,,22.5583,29.7545,31.1997,21.2136,46.0077,28.5192,,22.3381,9.24389,48.1027,29.8754,29.0224,22.2943,24.1655,35.2455,29.1048,,,,,,20.9865,84.1882,89.0559,78.143,54.4481,84.345,64.728,160.38,29.31,304.48,26.578,,,,1.94,0.22,0.03,1.72,1.91,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2899149.0,-0.19055,-0.19325
2012-01-13,101.482,51.6358,65.8131,103.335,,22.3403,29.5021,31.265,20.8056,45.4289,28.4445,,22.2127,9.1769,47.8621,29.7404,28.8014,22.2813,24.1428,35.1997,28.9093,,,,,,20.8944,84.9804,89.4654,78.16,54.3895,84.6384,64.9225,159.26,28.82,305.28,26.52,,,,1.89,0.24,0.03,1.65,1.86,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2899149.0,-0.2422,-0.23967
2012-01-17,101.891,52.1065,65.7863,103.704,,22.5583,29.9839,31.265,21.3568,46.5102,29.1226,,22.3113,9.10307,48.2054,29.925,28.9451,22.2604,24.2326,35.2993,29.0712,,,,,,21.0168,85.379,89.55,78.165,54.4987,84.8989,64.8672,160.5,29.19,310.32,26.705,,,,1.87,0.21,0.03,1.66,1.84,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2899149.0,-0.2422,-0.23967
2012-01-18,102.964,52.8017,66.9572,104.574,,22.9657,30.72,31.6423,21.7054,47.8418,29.6681,,22.6376,9.24389,48.9919,30.0965,29.1998,22.254,24.2849,35.8648,29.4001,,,,,,21.1279,84.3303,89.2701,78.16,54.6515,84.7309,64.8553,161.6,29.65,310.64,26.715,,,,1.92,0.24,0.03,1.68,1.89,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919423.0,-0.2422,-0.23967
2012-01-19,103.557,53.1269,67.3719,105.013,,23.2351,31.013,31.881,22.1836,47.9822,29.8822,,22.7998,9.32999,49.1924,30.0965,29.5099,22.071,24.3302,36.1775,29.4228,,,,,,21.1963,83.233,88.7341,78.16,54.7239,84.706,64.7903,161.22,29.74,309.52,26.831,,,,2.01,0.26,0.05,1.75,1.96,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919423.0,-0.2422,-0.23967
2012-01-20,103.625,53.0475,67.4146,105.812,,23.346,31.0487,32.291,22.1651,48.1685,29.937,,22.8256,9.38758,49.1992,30.0965,29.3375,22.1031,24.3381,35.8847,29.2954,,,,,,21.1829,82.2517,88.4114,78.142,54.7239,84.4952,64.6648,162.07,31.22,302.24,26.637,,,,2.05,0.26,0.05,1.79,2.0,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919423.0,-0.30492,-0.28592
2012-01-23,103.693,53.065,67.3272,105.692,,23.4598,31.2116,32.4286,22.357,48.5095,30.0584,,22.9032,9.42182,49.5925,29.9586,29.3097,22.1922,24.3154,35.8568,29.2786,,,,,,21.1428,81.7246,88.2221,78.151,54.9195,84.3718,64.5919,163.16,31.39,307.12,26.948,,,,2.09,0.26,0.04,1.83,2.05,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919423.0,-0.30492,-0.28592
2012-01-24,103.557,52.9684,67.7172,105.352,,23.346,31.2732,32.1207,22.3063,48.5458,30.1699,,22.8874,9.40796,49.4467,29.9676,29.3375,22.0109,24.1794,35.9604,29.2786,,,,,,21.1041,81.879,88.3198,78.151,55.0613,84.6732,64.6065,162.01,31.08,304.8,26.996,,,,2.08,0.24,0.04,1.84,2.04,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919423.0,-0.30492,-0.28592
2012-01-25,104.439,53.6346,68.2937,106.082,,23.5766,31.6374,32.5306,22.5653,49.5011,30.5094,,23.0634,9.42776,50.0542,30.1838,29.6664,22.376,24.4583,36.2243,29.7428,,,,,,21.253,81.6771,88.7591,78.1967,55.5397,84.9626,64.7903,166.42,32.37,306.8,27.22,,,,2.01,0.22,0.04,1.79,1.97,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919545.0,-0.30492,-0.28592
2012-01-26,103.904,53.4455,68.2154,105.912,,23.634,31.5102,32.4633,22.6617,48.8066,30.3312,,22.9102,9.35057,49.3714,30.0519,29.61,22.4544,24.3686,36.1625,29.7348,,,,,,21.1829,82.7991,89.2442,78.2067,55.6756,85.6488,64.9629,167.27,32.43,306.96,27.298,,,,1.96,0.22,0.05,1.74,1.91,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919545.0,-0.30492,-0.28592
2012-01-27,103.846,53.6064,68.6816,105.372,,23.6563,31.7405,32.6346,22.7153,48.9232,30.6588,,22.9102,9.38164,49.2677,30.0688,29.5852,22.1758,24.202,36.1386,29.7743,,,,,,21.1667,83.0624,89.5002,78.2277,55.4732,85.7761,65.0836,168.97,32.96,306.4,27.395,,,,1.93,0.22,0.06,1.71,1.87,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919545.0,-0.3673,-0.3278
2012-01-30,103.473,53.6535,68.1488,105.213,,23.3811,31.2636,32.4286,22.2703,48.435,29.7797,,22.9778,9.29614,49.0339,30.0271,29.4791,22.0382,24.0462,36.0291,29.7428,,,,,,21.0641,84.0459,89.815,78.1967,55.2955,85.6668,65.1564,168.03,32.53,304.08,27.113,,,,1.87,0.22,0.05,1.65,1.82,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919545.0,-0.3673,-0.3278
2012-01-31,103.435,53.7272,68.0843,105.063,,23.524,31.5199,32.6386,22.3949,48.5774,30.0564,,23.0206,9.34186,48.7268,30.0479,29.3861,22.1467,24.059,36.0161,29.7783,,,,,,21.1071,84.9719,90.1507,78.1987,55.4385,85.9153,65.2059,169.31,32.28,302.56,27.045,,,,1.83,0.22,0.06,1.61,1.77,227.842,227.877,200.7,8.3,133245.0,96.9318,723.0,712.0,9750.3,2919545.0,-0.3673,-0.3278
2012-02-01,104.354,54.1574,69.543,105.772,,23.8839,32.2473,32.8386,22.8818,49.8641,30.5174,,23.2514,9.48416,48.9185,30.3485,29.7051,22.2241,24.2326,36.1465,30.0696,,,,,,21.3006,84.0459,89.8419,78.1699,55.5377,86.2485,65.1438,169.56,32.77,299.04,27.132,,,,1.87,0.23,0.06,1.64,1.81,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2924947.0,-0.3673,-0.3278
2012-02-02,104.524,54.3269,69.9379,105.722,,23.9316,32.3727,32.9416,22.9792,50.1975,30.9127,,23.2942,9.52869,49.2882,30.2265,29.719,22.1839,24.3223,36.1047,29.9274,,,,,,21.2171,84.0036,89.9754,78.1788,55.5774,86.4225,65.2464,171.05,33.36,297.04,27.2,,,,1.86,0.23,0.08,1.63,1.78,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2924947.0,-0.3673,-0.3278
2012-02-03,105.98,55.0699,71.463,107.001,,24.2748,32.9171,33.0426,23.3454,50.5519,31.3448,,23.6117,9.78301,50.1579,30.4039,30.2362,22.2431,24.3972,36.8395,30.3362,,,,,,21.3529,82.1612,89.2522,78.1788,55.7302,86.3012,65.1604,167.64,32.69,300.72,27.521,,,,1.97,0.23,0.08,1.74,1.89,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2924947.0,-0.41265,-0.36057
2012-02-06,105.904,55.0259,71.2318,106.842,,24.165,32.6127,32.9416,23.209,50.4496,30.8669,,23.6196,9.74145,50.7584,30.2363,30.15,22.1448,24.3824,36.7668,30.1634,,,,,,21.2684,83.0233,89.4912,78.16,55.7451,86.5259,65.1893,167.18,32.68,298.64,27.657,,,,1.93,0.24,0.08,1.69,1.85,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2924947.0,-0.41265,-0.36057
2012-02-07,106.172,55.1405,71.1862,107.101,,24.3333,32.6791,33.2823,23.4525,51.0113,30.7474,,23.6743,9.73452,51.0187,30.3485,30.1242,22.3078,24.4071,36.9371,30.1348,,,,,,21.3993,81.9565,88.9144,78.14,55.8582,86.352,65.109,169.7,33.26,303.6,27.637,,,,2.0,0.25,0.08,1.75,1.92,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2924947.0,-0.41265,-0.36057
2012-02-08,106.498,55.4357,71.344,107.26,,24.4276,32.9316,33.4209,23.622,51.04,31.2761,,23.8195,9.80578,50.8465,30.3485,30.1926,22.3313,24.415,37.0267,30.1634,,,,,,21.3214,82.012,88.9574,78.14,55.9049,86.4494,65.0312,168.5,33.04,304.32,27.764,,,,2.01,0.27,0.09,1.74,1.92,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2928275.0,-0.41265,-0.36057
2012-02-09,106.622,55.8347,70.9917,107.29,,24.4676,32.9171,33.316,23.695,50.9607,31.0361,,24.0514,9.76521,50.8524,30.1838,30.2758,22.2678,24.5472,37.0874,30.196,,,,,,21.3843,81.4047,88.7531,78.1041,55.9287,86.1659,65.0392,168.02,32.9,306.64,27.91,,,,2.04,0.27,0.09,1.77,1.95,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2928275.0,-0.41265,-0.36057
2012-02-10,105.818,55.4453,70.0133,106.612,,24.0201,32.2252,32.907,23.0231,49.9013,30.1371,,23.8723,9.67515,50.3467,30.0608,29.9954,22.2241,24.4969,36.8873,29.6707,,,,,,21.2266,82.4796,89.2601,78.126,55.4503,86.0764,65.0756,167.14,32.51,304.16,27.647,,,,1.96,0.27,0.09,1.69,1.87,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2928275.0,-0.43598,-0.38444
2012-02-13,106.622,55.9612,70.9243,107.17,,24.2964,32.71,33.2506,23.2032,50.9215,30.5174,,24.0275,9.75927,50.7448,30.2869,30.361,22.1994,24.6014,37.18,29.7516,,,,,,21.3006,82.5928,89.2053,78.0791,55.6071,86.3848,65.0756,167.51,32.75,309.52,27.715,,,,1.99,0.29,0.11,1.7,1.88,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2928275.0,-0.43598,-0.38444
2012-02-14,106.498,56.1001,70.6027,107.22,,24.129,32.4709,33.1456,22.9646,50.1822,30.4945,,24.0683,9.66921,50.8318,30.4099,30.2599,22.2068,24.6605,37.1361,29.3645,,,,,,21.3529,83.039,89.3936,78.0991,55.6071,86.4583,65.1604,167.12,32.54,310.72,27.706,,,,1.92,0.29,0.12,1.63,1.8,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2928275.0,-0.43598,-0.38444
2012-02-15,105.98,55.7074,70.0133,106.622,,24.1524,32.5597,33.6933,22.8468,49.8421,30.8201,,23.9389,9.60786,50.7526,30.3563,29.8607,22.1593,24.6527,36.9739,29.3922,,,,,,21.3214,82.8835,89.4554,78.1081,55.4295,86.344,65.0756,168.11,32.45,313.44,27.803,,,,1.93,0.29,0.11,1.64,1.82,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2937893.0,-0.43598,-0.38444
2012-02-16,107.148,56.4727,71.335,107.57,,24.4676,32.8891,34.0339,23.209,50.7009,31.2123,,24.2892,9.75927,51.4119,30.524,30.1332,22.3962,24.8124,37.1293,29.9106,,,,,,21.464,82.1872,89.038,78.0791,55.6647,86.1919,65.0836,168.0,32.57,314.24,27.93,,,,1.99,0.29,0.1,1.7,1.89,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2937893.0,-0.43598,-0.38444
2012-02-17,107.443,56.2963,71.3281,107.98,,24.5735,32.972,34.0706,23.4594,50.9015,31.1695,,24.2892,9.82062,51.6037,30.4179,30.2817,22.3816,24.8321,37.4697,29.9274,,,,,,21.5046,82.17,88.9484,78.0891,55.6459,86.0616,64.9345,167.35,32.28,318.0,27.881,,,,2.01,0.29,0.09,1.72,1.92,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2937893.0,-0.43859,-0.40002
2012-02-21,107.491,56.4551,70.8449,108.08,,24.59,32.8439,34.0339,23.6064,50.8337,30.9127,,24.3927,9.81172,51.9568,30.1997,30.3521,22.3004,24.6921,37.3244,30.1061,,,,,,21.4222,81.2606,88.6226,78.0423,55.8523,85.9233,64.8949,171.02,33.38,324.64,28.318,,,,2.05,0.31,0.08,1.74,1.97,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2937893.0,-0.43859,-0.40002
2012-02-22,107.13,56.1993,70.2832,107.91,,24.5288,32.9479,34.131,23.4252,50.9072,31.2123,,24.3061,9.69197,52.0761,30.1997,30.3184,22.3259,24.6221,37.2218,30.0528,,,,,,21.4381,82.3065,88.9752,78.0791,56.0349,86.4494,65.113,172.94,33.44,324.72,28.58,,,,2.01,0.29,0.09,1.72,1.92,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2932813.0,-0.43859,-0.40002
2012-02-23,107.617,56.5729,71.335,108.27,,24.7252,32.8746,34.3419,23.6687,50.8566,31.0739,,24.4016,9.77115,52.3354,30.2265,30.4205,22.3078,24.7512,37.408,30.0874,,,,,,21.5484,82.2895,89.1017,78.0702,56.2363,86.5787,65.1438,173.02,34.4,330.96,28.668,,,,1.99,0.31,0.09,1.68,1.9,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2932813.0,-0.43859,-0.40002
2012-02-24,107.877,56.7658,71.1941,108.3,,24.8848,33.1416,34.4152,23.9142,51.3142,31.0919,,24.5469,9.74145,52.5417,30.3811,30.4115,22.4043,24.8321,37.3662,30.0696,,,,,,21.5938,82.842,89.1775,78.0473,56.409,86.6444,65.1873,172.23,34.37,336.08,28.842,,,,1.98,0.31,0.1,1.67,1.88,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2932813.0,-0.43761,-0.41202
2012-02-27,108.056,56.8463,71.0761,108.34,,24.7321,32.8746,34.2023,23.7076,50.8805,30.7424,,24.5886,9.81172,52.3774,30.4337,30.4363,22.3962,24.8321,37.5852,30.0795,,,,,,21.5484,83.5834,89.4654,78.0702,56.4209,86.9566,65.3087,171.7,34.36,329.44,28.61,,,,1.92,0.3,0.12,1.62,1.8,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2932813.0,-0.43761,-0.41202
2012-02-28,108.384,57.4237,70.8875,108.5,,24.983,33.2891,34.7489,23.9142,51.8863,31.1914,,24.7658,9.8414,52.2033,30.5567,30.3947,22.2887,24.917,37.7903,30.1723,,,,,,21.6326,83.3172,89.5102,78.0891,56.527,87.2311,65.3007,173.49,35.83,326.32,28.6,,,,1.94,0.3,0.1,1.64,1.84,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2932813.0,-0.43761,-0.41202
2012-02-29,107.951,57.1648,69.8277,108.03,,24.6726,33.2312,34.1181,23.5694,51.2291,31.1924,,24.6593,9.79588,51.6095,30.3762,30.1896,22.2806,24.9534,37.6658,29.6055,,,,,,21.5484,82.7991,89.1575,78.0901,56.6025,87.3146,65.2425,164.29,33.55,327.36,28.493,,,,1.98,0.3,0.08,1.68,1.9,228.329,228.034,201.6,8.3,133508.0,97.2435,704.0,738.0,9802.0,2925722.0,-0.43761,-0.41202
2012-03-01,108.498,57.6179,70.188,108.26,,24.9372,33.5724,34.3419,23.9472,52.1433,31.2123,,24.8006,9.9077,52.1055,30.5309,30.3135,22.3379,24.9248,37.9655,29.9363,,,,,,21.5938,81.9881,88.8607,78.0752,56.7038,87.0958,65.132,166.61,34.44,334.0,28.94,,,,2.03,0.3,0.08,1.73,1.95,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2925722.0,-0.43761,-0.41202
2012-03-02,108.173,57.5716,69.1381,108.24,,24.6902,33.4828,33.9993,23.6522,52.0564,31.1755,,24.7698,9.87307,51.5156,30.4813,30.1351,22.3259,24.9416,37.9427,29.8662,,,,,,21.5454,82.7902,89.2303,78.0941,56.4656,87.1327,65.2622,166.34,33.76,326.16,28.648,,,,1.99,0.28,0.07,1.71,1.92,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2925722.0,-0.44523,-0.42301
2012-03-05,107.731,56.9776,69.2135,108.13,,24.5512,32.9855,33.7953,23.5976,51.0868,30.3243,,24.5558,9.83546,51.184,30.4099,29.9241,22.376,25.0589,37.9038,29.3833,,,,,,21.6404,82.0936,89.038,78.0941,56.146,86.9814,65.132,165.65,33.03,327.76,28.513,,,,2.0,0.31,0.08,1.69,1.92,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2925722.0,-0.44523,-0.42301
2012-03-06,106.132,56.4189,67.8432,106.542,,23.7807,31.8311,33.5229,22.467,49.3234,29.2241,,24.3151,9.59005,50.3516,30.0192,29.2513,22.2887,24.8509,37.3154,28.7769,,,,,,21.461,83.1392,89.4256,78.0941,55.4027,86.8423,65.2406,162.7,32.01,321.04,28.046,,,,1.96,0.3,0.08,1.66,1.88,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2925722.0,-0.44523,-0.42301
2012-03-07,106.871,56.8542,68.4763,107.14,,24.0707,32.2021,33.7269,22.8108,49.673,29.3565,,24.4961,9.71374,50.7712,30.1531,29.5515,22.3004,24.8913,37.7415,28.85,,,,,,21.5539,82.6184,89.2781,78.0752,55.5565,86.7995,65.2484,163.63,32.41,324.88,28.172,,,,1.98,0.3,0.08,1.68,1.9,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2884747.0,-0.44523,-0.42301
2012-03-08,107.961,57.4676,69.3624,107.73,,24.591,32.9085,34.3063,23.5353,50.3685,30.0445,,24.7438,9.8038,51.1811,30.4893,29.9736,22.3716,25.056,38.1298,29.3339,,,,,,21.7002,81.7564,88.9752,78.0473,55.9942,86.8253,65.1525,165.28,32.85,326.56,28.405,,,,2.03,0.32,0.08,1.71,1.95,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2884747.0,-0.44523,-0.42301
2012-03-09,108.384,57.7069,70.2991,107.91,,24.4919,32.8834,34.4459,23.286,49.8058,30.2177,,24.8534,9.88692,51.1312,30.6202,30.042,22.4635,25.1388,38.3458,29.3418,,,,,,21.759,81.9189,88.9144,78.0473,56.0547,86.7915,65.0944,166.38,33.22,328.72,28.483,,,,2.04,0.33,0.09,1.71,1.95,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2884747.0,-0.46009,-0.43129
2012-03-12,108.393,57.7344,70.1651,108.16,,24.4422,32.574,34.0983,23.3454,49.0722,30.0584,,24.8832,9.86317,50.8524,30.6172,30.031,22.7149,25.2335,38.2373,29.1809,,,,,,21.8748,81.9034,88.8876,78.0563,56.0547,86.6036,65.1389,165.07,32.63,325.6,28.445,,,,2.04,0.33,0.09,1.71,1.95,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2884747.0,-0.46009,-0.43129
2012-03-13,110.335,58.8109,71.5593,110.028,,24.841,33.4076,34.4152,23.7135,50.4697,30.9356,,25.3727,10.2372,51.4647,31.0477,30.6494,22.7892,25.4159,38.8257,29.6627,,,,,,21.8692,80.5049,88.2371,78.0083,56.4586,86.3599,64.9473,162.3,32.26,326.64,28.571,,,,2.14,0.35,0.08,1.79,2.06,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2884747.0,-0.46009,-0.43129
2012-03-14,110.221,59.0136,70.9748,110.198,,24.6193,32.8439,34.0339,23.6249,50.2194,29.937,,25.4701,10.2511,50.9757,31.0397,30.586,22.4562,25.343,38.7739,29.5522,,,,,,21.9043,78.4393,87.2389,77.8937,56.3118,85.3386,64.5641,159.57,31.27,323.28,28.377,,,,2.29,0.4,0.09,1.89,2.2,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2893560.0,-0.46009,-0.43129
2012-03-15,110.851,59.1805,71.5692,110.627,,24.8556,33.1127,34.3063,23.9551,50.1019,30.0853,,25.5408,10.4322,51.0539,31.0913,30.9456,22.4336,25.3893,38.9103,29.7684,,,,,,21.9308,78.5688,87.2131,77.9427,56.1232,85.1535,64.578,161.08,31.53,322.24,28.395,,,,2.29,0.37,0.08,1.92,2.21,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2893560.0,-0.46009,-0.43129
