,xlk_us,xlf_us,xle_us,xlv_us,xli_us,xly_us,xlp_us,xlu_us,xlb_us,iwm_us,gld_us,VIXCLS,DGS10,DGS2,T10Y2Y,BAMLH0A0HYM2,SP500,NASDAQCOM,DCOILWTICO,DTWEXBGS,DFF
2024-03-29,0.34183465441900196,0.43672806428393657,0.22810932827191258,0.40899453165497357,0.5054468463322696,0.4442143606515979,0.394836423192756,0.32161404089005696,0.48336484190462947,0.4660484589969131,0.2868028484885014,0.38684155676070475,0.3243064850858299,0.2957968652109357,0.1447307752342129,0.3230755261606757,0.4611515111579719,0.3896259842682816,0.11283513182232578,0.2739352202700783,0.0
2024-04-19,0.37599519947366494,0.4473088705831535,0.19670281694776479,0.42142738519507705,0.48327583231549076,0.4472009178613498,0.33424373208508024,0.2622427970646197,0.47968406835512023,0.46144860809355176,0.19046098196906766,0.41548772897703184,0.2315630446348645,0.2196168068657812,0.1451099911107061,0.3185580765942613,0.47427567357579825,0.4021631702978496,0.15023057107231155,0.26722372300899255,0.0
2024-05-10,0.4048359780939376,0.44514417699297626,0.2833589327687639,0.41658757461037477,0.5141613307339205,0.5044715198134286,0.3713461197109417,0.33154412760720686,0.43885697983341865,0.545675813553479,0.1712163150615483,0.4553197761457901,0.30374290551105676,0.30587062953411803,0.118657557081011,0.31909305674122374,0.5150934899586418,0.43437924896752483,0.1780094679105258,0.3562188868907162,0.0
2024-05-31,0.4091481125066859,0.4511148883371214,0.3424435123064215,0.43821676963476225,0.5080917994083264,0.5031287677594815,0.3278429479117995,0.40376555356630633,0.45893992963590347,0.5596654673018615,0.23492610751696388,0.48509160973816673,0.3385449213277727,0.31679308143150514,0.13242468860509016,0.3024890273455075,0.5348850110354341,0.4435334911104314,0.1300834121043255,0.4240477824598557,0.0
2024-06-21,0.3303861995234201,0.3542996055063635,0.3414053937407268,0.3309948948707525,0.45573169783736667,0.4241217446170215,0.23899761274705283,0.3103402532392886,0.3902622706805192,0.5113439971957447,0.22594965487198718,0.41357329062073667,0.3118142393894157,0.30593509079018893,0.11260105639784769,0.2649547259726253,0.49057166753789766,0.3776360928046386,0.1914256511444403,0.37755502752248965,0.0
2024-07-12,0.20734487892336312,0.3158713628912541,0.27466080420479305,0.28335867271999526,0.36623498058646337,0.26338580686163554,0.23062048154985618,0.3596187818373477,0.3739863107306995,0.3524277224720496,0.2558942342246448,0.29122464623231575,0.3081189410171438,0.24184254543693995,0.17988305329358745,0.1650660704097578,0.360304495487698,0.23086449161136413,0.20849540255261861,0.31088498056546604,0.0
2024-08-02,0.3226666716266852,0.28788328807396063,0.21016842141787617,0.1956101730806517,0.41177086233245364,0.35291860872636,0.18878111161742298,0.21360498106424783,0.40186239702868165,0.3588060125623029,0.2540394692115556,0.32407312438015384,0.2662852376612886,0.2351435016345342,0.20182656582428907,0.25653282243031933,0.3794274179981693,0.33986307186378206,0.15310604672004063,0.24487795200867593,0.0
2024-08-23,0.4057932486235713,0.4702705370392485,0.34535738961113044,0.33305572751408136,0.5027871735684135,0.46193488208200467,0.28396378923417204,0.23647310378561842,0.4768677592460786,0.4630699866738789,0.28180056777710005,0.47169862543624264,0.26749951869397326,0.3345087677567052,0.18459570452881413,0.4203300584454038,0.5132810485629904,0.44621718433339674,0.151899077239264,0.19976069954062106,0.0
2024-09-19,0.45484348457970947,0.49640864164958975,0.3848842150753016,0.34476510395897353,0.5365084521491268,0.5044359541269521,0.29086424668164385,0.25897959674333415,0.5394407893905679,0.5192107631371559,0.3188813368756177,0.49427922684912085,0.2593770664601182,0.3224394345326502,0.1614470914229216,0.4334498189595295,0.5580387757888298,0.5029341840911039,0.19945314115833748,0.1974974155242128,0.0
2024-10-10,0.4738284218984843,0.5017004011217845,0.3136346818657572,0.4179127337266757,0.5406821951820928,0.5029355682661825,0.32125264539797066,0.24102183527313428,0.4921558897525934,0.5313864877193265,0.2549067697074883,0.4749252697664049,0.2867397216920754,0.29314969192070545,0.15703498271125627,0.44280778763966105,0.5576166716749634,0.5206644513654222,0.16209951161589103,0.20227144913265907,0.16534128779562163
2024-10-31,0.34805683245808305,0.36124735269387925,0.18437430114576447,0.31932259182315365,0.405247819810311,0.3623583459162486,0.2509774348923401,0.17933653931678373,0.36921772358847826,0.4187784677244196,0.2258701393292779,0.37246938162649573,0.20173466080670205,0.18178364190389834,0.17225070779312088,0.28423677791767654,0.4584615424890363,0.39063276911174755,0.13790533608564312,0.26320042021524764,0.21504688231145802
2024-11-21,0.3836432651102576,0.40891332391652935,0.19279101246691957,0.30948080291543006,0.415591543855265,0.3445445796753476,0.1834162624689853,0.13790677748621222,0.29255124254083836,0.4041212516430946,0.20100582894680574,0.3897860368378765,0.27798296595437877,0.19491142193329153,0.20529439589817403,0.36996847173850234,0.441478623018159,0.4098192956951127,0.14010296824618,0.2078544125323714,0.16694761369384506
2024-12-12,0.33154240615539077,0.37268283453582485,0.2312302653726442,0.2839900200498555,0.3888582396226331,0.2950663073253126,0.1868636399627263,0.18779750903635264,0.27905231751614173,0.37930947078136423,0.1478403305946816,0.3678939308781789,0.2505150247345941,0.1956324400377351,0.16554699513469756,0.3136243575224017,0.3944550849867219,0.3524486548661914,0.14678329936468926,0.23849395392737088,0.14662163843624532
2025-01-02,0.3721897023433323,0.39880268914454425,0.27891564564856863,0.32464781672343146,0.4240612147650836,0.3850357722412753,0.2483465534189329,0.23102585873594142,0.42292090560134926,0.4104090917250991,0.17783316803243476,0.4089575589692053,0.23174778572328894,0.2084577973005473,0.14521440099469055,0.2531213423264141,0.4435716177063549,0.3882216607381862,0.10612285348978963,0.20933488976364528,0.10524650371901698
2025-01-23,0.38757397787078374,0.5039364748017372,0.27032923328306635,0.3223792894243912,0.4943033448684706,0.40041515399991495,0.3568091086275435,0.33769615695784405,0.44089103149656284,0.5173823449006362,0.18516879355189603,0.44484346901502636,0.3629264370448718,0.319864606677816,0.12807999346064022,0.2260140600063735,0.48954689531017637,0.400857455223852,0.18034549840168732,0.2557056089485754,0.13172039526733972
2025-02-13,0.3676683806328075,0.4759120133490965,0.3210434362158004,0.2874064291482111,0.4813982930882692,0.4051074614010317,0.26892286937598175,0.3421712789609432,0.46016486477632473,0.5343003940218255,0.2822507809091376,0.44396894455264463,0.35360841686364675,0.3244946261737649,0.17923644203524458,0.26472402905762216,0.48020355276092774,0.39682566764509075,0.12421175886198192,0.30613068217232875,0.14919167171172398
2025-03-07,0.4132298356193411,0.39584344169868496,0.24564510520886151,0.2183272454109987,0.4130584026465598,0.41195617976069526,0.2615070239498445,0.3012939211814725,0.3761576418746784,0.4750009931616908,0.126831778816552,0.4326564567279434,0.218300208551684,0.20053005149403938,0.10589609741042318,0.3731831538093703,0.45899056844802205,0.41760026247734416,0.14404252023796352,0.22019438290023477,0.0
2025-03-28,0.4916918768215183,0.3887693030319439,0.27602584233400984,0.23581453583757842,0.4949921124162147,0.4542100794767506,0.223787655725751,0.2488081390999171,0.4290734056713181,0.518827327632353,0.1191807241121734,0.48867397123393436,0.2743788900750033,0.2807590974437624,0.11058213492008288,0.46306590927297364,0.5251929266818409,0.496116768377739,0.23866908568845646,0.1881418656528611,0.0
2025-04-22,0.6896110664101192,0.694074782016487,0.655355851945796,0.595381171174757,0.720293853948263,0.6839588129278034,0.4566455320913669,0.5440258429708745,0.7076986858221532,0.7069211284140046,0.29500737932187227,0.6819314473815346,0.3044598371369524,0.5292820650029787,0.30737297535296043,0.5710227572260101,0.7203904906884289,0.691077695389421,0.5740791823295587,0.09495500849636684,0.0
2025-05-17,0.6850859666608039,0.7037900824894504,0.6619306744099622,0.5160662370535012,0.7137980078247372,0.6811299240521723,0.4374950482622033,0.5160285023009079,0.6987691189690584,0.7091561790368557,0.1638235227814524,0.6791872983007959,0.3020441901799592,0.5241106614179865,0.4034024495845468,0.5765481557674158,0.7132163219586535,0.6895915737235635,0.5140529427131707,0.1460777439105186,0.0
2025-06-07,0.6879908997487028,0.7060707576669256,0.6806311854835342,0.5182713720293586,0.7135631566046052,0.6834423782762119,0.4836334297761037,0.5338904855524332,0.6971624904717632,0.7049841592066743,0.14681893201446064,0.6784724289710408,0.2536069100718863,0.4820578622379006,0.4172044798469789,0.5647622008921606,0.7120429933942346,0.6927730165337542,0.49868680480095984,0.20426395332080513,0.0
2025-06-28,0.5131056534781656,0.5525577386284373,0.3128411821323755,0.37510836136320025,0.5509989643027636,0.5453314779825207,0.2863201278579276,0.28716347020992944,0.4975632369150582,0.57189673594816,0.35277617976445,0.48065689022327085,0.1864093688553599,0.2699358467370061,0.2436972029965656,0.4800837723545862,0.5790707219360168,0.5449765579650997,0.24556431941899207,0.23756442943470116,0.0
2025-07-20,0.43360137573132246,0.5322794847472272,0.16324754199634112,0.38451720777534876,0.507557440972735,0.464840864927677,0.3658680763154852,0.2989720993655356,0.4412427785598131,0.5231268342432678,0.24996804850805984,0.410446999858289,0.24085520848506156,0.23405576427783112,0.14297780563030582,0.37492406408610635,0.549755848975066,0.4841734607378423,0.3208592154244519,0.13442731412384817,0.0
2025-08-10,0.3660136865852021,0.46929400531399706,0.14069412235179607,0.2537825722721603,0.4447820222500678,0.40515764619596206,0.28949363399389644,0.20590491590162835,0.35896891027752253,0.45785474409664223,0.2771600950412314,0.42092217570087004,0.24900988185162964,0.28163774683626397,0.1807625358699481,0.39375839517135186,0.503055084034868,0.44333074919943766,0.3284790158395452,0.2540746955504092,0.0
2025-09-05,0.3475794553927516,0.42207320032370055,0.24364911826743232,0.25379114388196433,0.418251742154085,0.4016920061610708,0.22933415882836816,0.19443289858287086,0.3692448441961708,0.44656996553889416,0.22010927827962548,0.42353823912168737,0.23833420984903386,0.27085938114234515,0.19291370576189082,0.36814464471409475,0.4536072323920514,0.37634125727917667,0.22408822114292737,0.2933166943637233,0.0
2025-09-27,0.33147121758171727,0.3659155291352803,0.1654507437220302,0.2607268373457903,0.3878946241261319,0.3531130418135961,0.22001176758086421,0.13007532264217628,0.36205064066155984,0.4119802776656658,0.19766054517538176,0.4102383620235308,0.23553278700794128,0.2888732763571464,0.18729065410990436,0.35754862534139475,0.4165700048614549,0.3649639986938104,0.23311924800595793,0.26072220601011054,0.11434979039779299
2025-10-18,0.3750672083684347,0.36301587285886894,0.2577490694924033,0.24658234849518285,0.4188574773442519,0.38545438387860864,0.1972833129264497,0.21325680082544488,0.3796305942496284,0.42861000136162686,0.1905692512207235,0.4058390620591104,0.21198649835295283,0.26047238392351424,0.16623237000093768,0.35124045210455324,0.44581646367462036,0.40994121933160077,0.20973823539217157,0.22829518224990375,0.1145168936836056
2025-11-08,0.38551960902529936,0.33326777741754154,0.23395190453989523,0.20930022706865725,0.3914156140528363,0.35978685054423915,0.19121029361422265,0.2312875851161392,0.3410028192401066,0.41476461888348554,0.10705072198974644,0.4114296275564261,0.2972090355528151,0.3032819474801547,0.1265785907900671,0.368738716699165,0.45254991151454727,0.4173962534474012,0.21680669887344362,0.1773508154003994,0.11529698661241998
2025-11-29,0.43988238789368445,0.37254233971978923,0.30993843223615886,0.22218329627875497,0.43098245545335645,0.40132993146917056,0.16357505147521328,0.2580894121866433,0.3916483632753799,0.46395275358489496,0.14260543744648702,0.4565090218395185,0.2636778014437383,0.26271409884096164,0.09599990439761959,0.4060207064627276,0.48569947493169563,0.4587924054789202,0.20881269839635777,0.17397660205160395,0.1284941406570397
