date,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg
1999-08-26,5.75,5.56,4.93,0.19,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,5.85,5.65,4.98,0.2,0.87,,,,,,,,,,,0.11871,-0.15122,,,,,,,,,,,,,
1999-08-30,5.95,5.73,5.01,0.22,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,5.98,5.73,4.98,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,5.99,5.74,4.97,0.25,1.02,167.8,177.8,128.0,4.2,129772.0,89.4299,1635.0,1551.0,4568.8,,,,,,,,,,,,,,,,
1999-09-02,6.03,5.74,4.92,0.29,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,5.89,5.64,4.92,0.25,0.97,,,,,,,,,,,0.13679,-0.13985,,,,,,,,,,,,,
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,5.95,5.69,4.85,0.26,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,5.93,5.67,4.83,0.26,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,5.97,5.71,4.81,0.26,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,5.89,5.64,4.76,0.25,1.13,,,,,,,,,,,0.15898,-0.12709,,,,,,,,,,,,,
1999-09-13,5.92,5.66,4.8,0.26,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,5.96,5.71,4.83,0.25,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,5.94,5.67,4.75,0.27,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,5.9,5.63,4.7,0.27,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,5.87,5.63,4.67,0.24,1.2,,,,,,,,,,,0.18654,-0.11409,,,,,,,,,,,,,
1999-09-20,5.91,5.67,4.81,0.24,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,5.94,5.67,4.79,0.27,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,5.92,5.67,4.83,0.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,5.87,5.63,4.82,0.24,1.05,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,5.75,5.55,4.78,0.2,0.97,,,,,,,,,,,0.21719,-0.10175,,,,,,,,,,,,,
1999-09-27,5.83,5.62,4.87,0.21,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,5.89,5.65,4.85,0.24,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,5.97,5.68,4.83,0.29,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,5.9,5.63,4.88,0.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,6.0,5.73,4.88,0.27,1.02,168.1,178.1,127.7,4.1,130178.0,90.523,1608.0,1649.0,4592.7,,0.24696,-0.0911,,,,,,,,,,,,,
1999-10-04,5.95,5.7,4.87,0.25,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,6.02,5.78,4.86,0.24,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,6.04,5.81,4.81,0.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,6.05,5.82,4.84,0.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,6.04,5.8,4.82,0.24,1.22,,,,,,,,,,,0.26766,-0.08475,,,,,,,,,,,,,
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,6.07,5.82,4.93,0.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,6.12,5.87,4.98,0.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,6.17,5.9,5.02,0.27,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,6.09,5.82,5.04,0.27,1.05,,,,,,,,,,,0.26887,-0.08673,,,,,,,,,,,,,
1999-10-18,6.12,5.85,5.15,0.27,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,6.18,5.92,5.15,0.26,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,6.19,5.94,5.15,0.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,6.2,5.93,5.14,0.27,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,6.21,5.96,5.07,0.25,1.14,,,,,,,,,,,0.24895,-0.09636,,,,,,,,,,,,,
1999-10-25,6.22,5.98,5.14,0.24,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,6.24,6.02,5.15,0.22,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,6.19,5.94,5.14,0.25,1.05,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,6.12,5.87,5.11,0.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,6.02,5.79,5.12,0.23,0.9,,,,,,,,,,,0.2125,-0.11177,,,,,,,,,,,,,
1999-11-01,6.06,5.83,5.16,0.23,0.9,168.4,178.4,128.3,4.1,130467.0,90.9618,1648.0,1672.0,4611.8,,,,,,,,,,,,,,,,
1999-11-02,6.04,5.81,5.14,0.23,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,6.01,5.79,5.12,0.22,0.89,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,5.95,5.74,5.1,0.21,0.85,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,5.92,5.72,5.14,0.2,0.78,,,,,,,,,,,0.16707,-0.12978,,,,,,,,,,,,,
1999-11-08,5.95,5.74,5.2,0.21,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,5.97,5.77,5.19,0.2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,6.0,5.81,5.2,0.19,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,5.93,5.78,5.23,0.15,0.7,,,,,,,,,,,0.1234,-0.14766,,,,,,,,,,,,,
1999-11-15,5.94,5.79,5.29,0.15,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,5.97,5.85,5.29,0.12,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,6.04,5.9,5.24,0.14,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,6.06,5.9,5.23,0.16,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,6.07,5.92,5.23,0.15,0.84,,,,,,,,,,,0.09091,-0.16246,,,,,,,,,,,,,
1999-11-22,6.09,5.95,5.27,0.14,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,6.08,5.93,5.27,0.15,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,6.09,5.97,5.29,0.12,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,6.12,5.99,5.3,0.13,0.82,,,,,,,,,,,0.07775,-0.17005,,,,,,,,,,,,,
1999-11-29,6.21,6.04,5.36,0.17,0.85,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,6.18,6.01,5.3,0.17,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,6.21,6.04,5.27,0.17,0.94,168.8,178.7,127.8,4.0,130783.0,91.6634,1708.0,1683.0,4639.3,,,,,,,,,,,,,,,,
1999-12-02,6.24,6.06,5.25,0.18,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,6.17,5.99,5.25,0.18,0.92,,,,,,,,,,,0.07943,-0.17221,,,,,,,,,,,,,
1999-12-06,6.16,5.98,5.22,0.18,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,6.11,5.95,5.22,0.16,0.89,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,6.15,5.98,5.22,0.17,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,6.14,5.96,5.25,0.18,0.89,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,6.08,5.93,5.3,0.15,0.78,,,,,,,,,,,0.08872,-0.17058,,,,,,,,,,,,,
1999-12-13,6.11,5.96,5.39,0.15,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,6.22,6.07,5.39,0.15,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,6.25,6.1,5.35,0.15,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,6.31,6.15,5.39,0.16,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,6.3,6.15,5.44,0.15,0.86,,,,,,,,,,,0.09447,-0.16923,,,,,,,,,,,,,
1999-12-20,6.36,6.21,5.63,0.15,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,6.38,6.21,5.59,0.17,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,6.39,6.24,5.56,0.15,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,6.41,6.24,5.47,0.17,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-24,,,,,,,,,,,,,,,,0.09103,-0.16961,,,,,,,,,,,,,
1999-12-27,6.4,6.21,5.47,0.19,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,6.43,6.23,5.41,0.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,6.4,6.21,5.23,0.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,6.39,6.19,5.22,0.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,6.45,6.24,5.33,0.21,1.12,,,,,,,,,,,0.07819,-0.1731,,,,,,,,,,,,,
2000-01-01,,,,,,169.3,179.3,128.3,4.0,131011.0,91.538,1636.0,1727.0,4667.6,,,,,,,,,,,,,,,,
2000-01-03,6.58,6.38,5.48,0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,6.49,6.3,5.43,0.19,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,6.62,6.38,5.44,0.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,6.57,6.35,5.41,0.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,6.52,6.31,5.38,0.21,1.14,,,,,,,,,,,0.05558,-0.18293,,,,,,,,,,,,,
2000-01-10,6.57,6.38,5.42,0.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,6.67,6.45,5.43,0.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,6.72,6.49,5.45,0.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,6.63,6.4,5.41,0.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,6.69,6.44,5.41,0.25,1.28,,,,,,,,,,,0.03173,-0.19419,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,6.75,6.47,5.56,0.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,6.73,6.46,5.51,0.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,6.79,6.49,5.48,0.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,6.79,6.48,5.47,0.31,1.32,,,,,,,,,,,0.01303,-0.20452,,,,,,,,,,,,,
2000-01-24,6.69,6.43,5.55,0.26,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,6.7,6.44,5.57,0.26,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,6.69,6.45,5.58,0.24,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,6.68,6.51,5.59,0.17,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,6.66,6.58,5.65,0.08,1.01,,,,,,,,,,,-0.00116,-0.21182,,,,,,,,,,,,,
2000-01-31,6.68,6.61,5.76,0.07,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,6.62,6.6,5.71,0.02,0.91,170.0,179.4,129.8,4.1,131121.0,91.8239,1737.0,1692.0,4680.9,,,,,,,,,,,,,,,,
2000-02-02,6.6,6.63,5.66,-0.03,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,6.49,6.56,5.63,-0.07,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,6.53,6.63,5.67,-0.1,0.86,,,,,,,,,,,-0.01079,-0.21368,,,,,,,,,,,,,
2000-02-07,6.64,6.68,5.72,-0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,6.59,6.69,5.69,-0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,6.56,6.69,5.66,-0.13,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,6.67,6.67,5.67,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,6.63,6.65,5.66,-0.02,0.97,,,,,,,,,,,-0.01686,-0.21142,,,,,,,,,,,,,
2000-02-14,6.56,6.62,5.68,-0.06,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,6.56,6.66,5.75,-0.1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,6.56,6.63,5.73,-0.07,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,6.58,6.69,5.74,-0.11,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,6.49,6.66,5.75,-0.17,0.74,,,,,,,,,,,-0.01647,-0.2037,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,6.36,6.57,5.82,-0.21,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,6.44,6.61,5.82,-0.17,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,6.36,6.52,5.81,-0.16,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,6.36,6.45,5.79,-0.09,0.57,,,,,,,,,,,-0.00491,-0.19096,,,,,,,,,,,,,
2000-02-28,6.37,6.47,5.8,-0.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,6.42,6.53,5.78,-0.11,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,6.39,6.52,5.76,-0.13,0.63,171.0,180.0,130.8,4.0,131604.0,92.1504,1604.0,1651.0,4711.7,,,,,,,,,,,,,,,,
2000-03-02,6.4,6.52,5.76,-0.12,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,6.39,6.5,5.79,-0.11,0.6,,,,,,,,,,,0.02026,-0.175,,,,,,,,,,,,,
2000-03-06,6.42,6.55,5.85,-0.13,0.57,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,6.39,6.48,5.83,-0.09,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,6.38,6.5,5.83,-0.12,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,6.35,6.48,5.82,-0.13,0.53,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,6.39,6.55,5.87,-0.16,0.52,,,,,,,,,,,0.05812,-0.15503,,,,,,,,,,,,,
2000-03-13,6.36,6.52,5.89,-0.16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,6.31,6.48,5.87,-0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,6.29,6.5,5.85,-0.21,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,6.26,6.5,5.87,-0.24,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,6.2,6.5,5.89,-0.3,0.31,,,,,,,,,,,0.10061,-0.1329,,,,,,,,,,,,,
2000-03-20,6.18,6.52,5.95,-0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,6.13,6.5,5.91,-0.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,6.13,6.5,5.91,-0.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,6.08,6.52,5.9,-0.44,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,6.2,6.64,5.91,-0.44,0.29,,,,,,,,,,,0.13683,-0.1107,,,,,,,,,,,,,
2000-03-27,6.21,6.66,5.88,-0.45,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,6.17,6.6,5.88,-0.43,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,6.18,6.59,5.89,-0.41,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,6.06,6.52,5.88,-0.46,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,6.03,6.5,5.88,-0.47,0.15,,,,,,,,,,,0.15917,-0.08984,,,,,,,,,,,,,
2000-04-01,,,,,,170.9,180.3,130.7,3.8,131883.0,92.6989,1626.0,1597.0,4767.8,,,,,,,,,,,,,,,,
2000-04-03,6.0,6.45,5.87,-0.45,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,5.9,6.35,5.83,-0.45,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,5.9,6.35,5.86,-0.45,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,5.93,6.38,5.88,-0.45,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,5.86,6.38,5.9,-0.52,-0.04,,,,,,,,,,,0.16236,-0.07401,,,,,,,,,,,,,
2000-04-10,5.8,6.31,5.85,-0.51,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,5.89,6.36,5.83,-0.47,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,5.97,6.4,5.83,-0.43,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,5.94,6.4,5.81,-0.46,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,5.85,6.27,5.81,-0.42,0.04,,,,,,,,,,,0.16218,-0.05967,,,,,,,,,,,,,
2000-04-17,6.01,6.33,5.82,-0.32,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,6.05,6.33,5.81,-0.28,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,5.99,6.33,5.81,-0.34,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,5.99,6.38,5.79,-0.39,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,0.16686,-0.04668,,,,,,,,,,,,,
2000-04-24,6.0,6.36,5.8,-0.36,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,6.14,6.48,5.79,-0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,6.14,6.5,5.75,-0.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,6.23,6.63,5.75,-0.4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,6.23,6.68,5.82,-0.45,0.41,,,,,,,,,,,0.18719,-0.0327,,,,,,,,,,,,,
2000-05-01,6.29,6.73,6.0,-0.44,0.29,171.2,180.7,131.6,4.0,132105.0,92.9499,1575.0,1543.0,4755.7,,,,,,,,,,,,,,,,
2000-05-02,6.32,6.72,5.92,-0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,6.4,6.73,5.91,-0.33,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,6.46,6.77,5.9,-0.31,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,6.51,6.84,5.97,-0.33,0.54,,,,,,,,,,,0.22548,-0.01679,,,,,,,,,,,,,
2000-05-08,6.57,6.87,6.19,-0.3,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,6.53,6.86,6.14,-0.33,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,6.47,6.84,6.14,-0.37,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,6.43,6.82,6.14,-0.39,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,6.51,6.91,6.14,-0.4,0.37,,,,,,,,,,,0.27016,-0.00143,,,,,,,,,,,,,
2000-05-15,6.47,6.88,6.25,-0.41,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,6.43,6.89,6.2,-0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,6.48,6.9,6.05,-0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,6.56,6.93,5.92,-0.37,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,6.51,6.86,5.89,-0.35,0.62,,,,,,,,,,,0.31163,0.01291,,,,,,,,,,,,,
2000-05-22,6.44,6.81,6.01,-0.37,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,6.45,6.83,6.01,-0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,6.47,6.79,5.92,-0.32,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,6.39,6.71,5.85,-0.32,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,6.33,6.69,5.83,-0.36,0.5,,,,,,,,,,,0.34066,0.02507,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,6.38,6.74,5.87,-0.36,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,6.29,6.69,5.63,-0.4,0.66,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,6.2,6.61,5.74,-0.41,0.46,172.2,181.1,133.8,4.0,132062.0,92.9862,1559.0,1572.0,4773.6,,,,,,,,,,,,,,,,
2000-06-02,6.15,6.52,5.87,-0.37,0.28,,,,,,,,,,,0.35261,0.03251,,,,,,,,,,,,,
2000-06-05,6.12,6.49,5.98,-0.37,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,6.14,6.51,5.99,-0.37,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,6.13,6.52,5.92,-0.39,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,6.13,6.56,5.91,-0.43,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,6.13,6.56,5.92,-0.43,0.21,,,,,,,,,,,0.34995,0.03378,,,,,,,,,,,,,
2000-06-12,6.09,6.52,5.93,-0.43,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,6.11,6.49,5.88,-0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,6.06,6.44,5.82,-0.38,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,6.05,6.44,5.84,-0.39,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,5.99,6.38,5.83,-0.39,0.16,,,,,,,,,,,0.33937,0.02912,,,,,,,,,,,,,
2000-06-19,6.0,6.4,5.84,-0.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,6.03,6.43,5.79,-0.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,6.11,6.5,5.81,-0.39,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,6.12,6.5,5.84,-0.38,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,6.19,6.55,5.86,-0.36,0.33,,,,,,,,,,,0.32053,0.0173,,,,,,,,,,,,,
2000-06-26,6.11,6.5,5.82,-0.39,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,6.1,6.5,5.83,-0.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,6.11,6.43,5.81,-0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,6.04,6.37,5.85,-0.33,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,6.03,6.38,5.88,-0.35,0.15,,,,,,,,,,,0.29271,-0.00078,,,,,,,,,,,,,
2000-07-01,,,,,,172.7,181.5,133.7,4.0,132228.0,92.8048,1463.0,1542.0,4791.3,,,,,,,,,,,,,,,,
2000-07-03,6.0,6.31,6.0,-0.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,5.99,6.29,5.99,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,6.05,6.34,6.02,-0.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,6.01,6.29,6.04,-0.28,-0.03,,,,,,,,,,,0.25022,-0.02565,,,,,,,,,,,,,
2000-07-10,6.04,6.31,6.1,-0.27,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,6.06,6.32,6.1,-0.26,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,6.09,6.34,6.17,-0.25,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,6.01,6.31,6.18,-0.3,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,6.1,6.41,6.17,-0.31,-0.07,,,,,,,,,,,0.19519,-0.05491,,,,,,,,,,,,,
2000-07-17,6.17,6.46,6.15,-0.29,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,6.16,6.44,6.16,-0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,6.16,6.46,6.18,-0.3,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,6.01,6.32,6.18,-0.31,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,6.01,6.32,6.13,-0.31,-0.12,,,,,,,,,,,0.13239,-0.08559,,,,,,,,,,,,,
2000-07-24,6.04,6.35,6.21,-0.31,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,6.04,6.35,6.2,-0.31,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,6.04,6.29,6.18,-0.25,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,6.02,6.27,6.22,-0.25,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,6.04,6.3,6.2,-0.26,-0.16,,,,,,,,,,,0.07106,-0.11617,,,,,,,,,,,,,
2000-07-31,6.04,6.3,6.27,-0.26,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,6.0,6.27,6.25,-0.27,-0.25,172.7,181.9,132.9,4.1,132234.0,92.5521,1541.0,1552.0,4819.5,,,,,,,,,,,,,,,,
2000-08-02,5.98,6.23,6.25,-0.25,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,5.95,6.22,6.23,-0.27,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,5.91,6.15,6.23,-0.24,-0.32,,,,,,,,,,,0.02165,-0.14434,,,,,,,,,,,,,
